time,latitude,longitude,depth,mag,place
2026-09-12 15:56:08.082,-14.7118,167.2146,174.756,4.5,"39 km NNE of Port-Olry, Vanuatu"
2026-09-12 16:04:36.167,-17.2664,-70.3681,122.677,4.3,"1 km E of Camilaca, Peru"
2026-09-12 16:51:23.250,18.9743,-64.5933,8.0,3.56,"74 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-09-12 17:25:16.497,52.188,-173.197,3.9,2.6,"68 km E of Atka, Alaska"
2026-09-12 17:51:45.718,38.1387,20.2555,33.956,4.8,"17 km WSW of Lixoúri, Greece"
2026-09-12 18:16:31.532,52.1582,-169.4308,35.0,3.3,"95 km SSW of Nikolski, Alaska"
2026-09-12 18:26:16.594,49.485,-178.879,20.0,2.9,south of the Aleutian Islands
2026-09-12 18:39:21.810,38.821166992188,-122.764503479,1.0900000333786,2.9,"4 km W of Cobb, CA"
2026-09-12 19:06:58.328,50.788,-179.184,11.6,2.5,"214 km SW of Adak, Alaska"
2026-09-12 19:09:26.227,53.963,-157.2289,10.0,2.8,"249 km SSE of Perryville, Alaska"
2026-09-12 19:18:05.903,61.29,-146.12,12.7,3.5,"21 km NE of Valdez, Alaska"
2026-09-12 19:46:16.403,54.0607,-163.3739,35.0,2.6,"88 km S of False Pass, Alaska"
2026-09-12 20:32:58.910,29.3244,130.3787,45.513,5.1,"101 km S of Yudomari, Japan"
2026-09-12 20:54:55.100,19.582833333333,-65.273166666667,72.04,3.41,"141 km NNE of Vieques, Puerto Rico"
2026-09-12 22:14:03.350,-3.4008,152.3384,366.985,4.3,"90 km NNE of Rabaul, Papua New Guinea"
2026-09-12 22:40:25.549,-10.7938,166.08,188.728,4.3,"31 km ESE of Lata, Solomon Islands"
2026-09-12 22:52:29.720,38.514166666667,-112.8995,3.65,3.13,"16 km NE of Milford, Utah"
2026-09-12 23:01:48.740,19.765833333333,-65.328666666667,21.65,3.4,"157 km NNE of Vieques, Puerto Rico"
2026-09-12 23:15:48.064,52.193,-169.566,39.4,2.5,"95 km SSW of Nikolski, Alaska"
2026-09-12 23:33:47.081,51.617,-174.635,11.9,2.5,"71 km SSW of Atka, Alaska"
2026-09-13 00:27:14.337,34.0948,136.4639,363.517,4.1,"24 km E of Owase, Japan"
2026-09-13 00:58:24.306,31.751,-104.336,7.074,2.9,"47 km S of Whites City, New Mexico"
2026-09-13 01:46:35.400,51.833,-169.282,2.8,2.7,"126 km SSW of Nikolski, Alaska"
2026-09-13 02:08:42.635,51.2163,-178.53,38.724,3.9,"150 km WSW of Adak, Alaska"
2026-09-13 03:00:07.490,18.8401,-65.3013,16.0,3.51,"59 km N of Culebra, Puerto Rico"
2026-09-13 03:23:40.560,19.5855,-65.2498,13.0,3.63,"141 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2026-09-13 03:23:41.300,19.511166666667,-65.344666666667,7.94,3.4,"130 km NNE of Vieques, Puerto Rico"
2026-09-13 03:34:13.230,18.883666666667,-64.34,10.29,3.39,"77 km NE of Cruz Bay, U.S. Virgin Islands"
2026-09-13 03:47:00.310,33.773833333333,-118.73566666667,-0.13,2.56,"27 km SSE of Malibu, CA"
2026-09-13 03:50:32.298,26.3045,142.2525,10.0,4.9,"Bonin Islands, Japan region"
2026-09-13 06:54:23.103,31.661,-104.432,6.0999,2.9,"57 km S of Whites City, New Mexico"
2026-09-13 07:19:21.693,-15.2195,167.4363,135.084,5.2,"43 km ESE of Port-Olry, Vanuatu"
2026-09-13 07:30:23.024,-22.2281,171.3544,98.813,5.0,southeast of the Loyalty Islands
2026-09-13 07:46:39.250,51.262,-178.121,20.9,2.7,"123 km SW of Adak, Alaska"
2026-09-13 08:31:15.069,41.5125,141.2715,120.372,4.7,"25 km N of Mutsu, Japan"
2026-09-13 08:39:19.338,53.509,-163.203,9.8,3.0,"150 km S of False Pass, Alaska"
2026-09-13 10:02:36.945,51.043,-178.036,20.0,3.5,"134 km SW of Adak, Alaska"
2026-09-13 10:02:57.652,65.767,-145.639,3.4,3.4,"44 km WNW of Central, Alaska"
2026-09-13 10:15:37.069,52.862,-167.704,21.0,3.2,"78 km E of Nikolski, Alaska"
2026-09-13 10:20:00.004,31.661,-104.432,6.0999,3.4,"57 km S of Whites City, New Mexico"
2026-09-13 10:59:51.590,19.557,-65.3043,16.0,3.53,"137 km NNE of Vieques, Puerto Rico"
2026-09-13 11:55:47.190,56.071,-159.864,1.2,2.5,"30 km NW of Ivanof Bay, Alaska"
2026-09-13 12:36:14.144,-33.3311,-72.5473,10.0,3.9,"90 km WNW of Cartagena, Chile"
2026-09-13 13:33:24.694,39.3122,-119.0541,6.8806,2.71,"18 km SE of Silver Springs, Nevada"
2026-09-13 13:39:12.099,60.794,-152.233,103.7,2.8,"52 km WNW of Nikiski, Alaska"
2026-09-13 13:46:57.265,15.0083,-61.1587,159.136,4.1,"16 km NNW of Basse-Pointe, Martinique"
2026-09-13 13:55:36.130,39.417667388916,-123.28849792481,5.2199997901917,2.53,"6 km E of Willits, CA"
2026-09-13 14:06:10.860,19.411333333333,-65.263333333333,79.99,3.22,"122 km N of Culebra, Puerto Rico"
2026-09-13 15:03:57.803,54.265,-161.129,1.3,2.5,"117 km SE of King Cove, Alaska"
2026-09-13 15:54:57.448,51.935,-169.121,4.7,2.8,"113 km S of Nikolski, Alaska"
2026-09-13 15:58:24.004,-17.9129,-178.4,622.86,4.2,"242 km E of Levuka, Fiji"
2026-09-13 16:10:58.500,18.8685,-67.297833333333,5.05,3.42,"46 km NNW of San Antonio, Puerto Rico"
2026-09-13 16:30:43.285,51.406,-173.52,12.8,2.5,"99 km SSE of Atka, Alaska"
2026-09-13 17:30:45.140,39.3112,-119.0615,7.3772,2.63,"18 km SE of Silver Springs, Nevada"
2026-09-13 17:53:45.933,50.409,-175.167,6.1,2.7,"192 km SSE of Adak, Alaska"
2026-09-13 17:55:25.243,6.8511,-73.0464,153.773,4.3,"13 km NW of Cepitá, Colombia"
2026-09-13 18:00:23.040,19.160666666667,-155.48083333333,12.87,3.95,"4 km S of Pāhala, Hawaii"
2026-09-13 18:20:46.810,19.168,-155.4865,11.36,2.65,"3 km SSW of Pāhala, Hawaii"
2026-09-13 19:21:35.331,23.5992,121.4016,12.223,4.2,"46 km SSW of Hualien City, Taiwan"
2026-09-13 19:40:25.248,-26.1559,-66.5753,10.0,4.7,"60 km W of Cafayate, Argentina"
2026-09-13 19:41:43.663,-20.2006,168.8337,10.0,4.9,"86 km SSW of Isangel, Vanuatu"
2026-09-13 20:36:39.200,17.9585,-67.058,7.98,2.46,"2 km SSW of La Parguera, Puerto Rico"
2026-09-13 20:40:56.849,52.183,-169.267,15.6,2.7,"88 km SSW of Nikolski, Alaska"
2026-09-13 21:02:35.868,52.2928,-169.2629,35.0,2.9,"76 km SSW of Nikolski, Alaska"
2026-09-13 21:57:13.625,50.3062,-174.0051,22.547,2.9,"210 km S of Atka, Alaska"
2026-09-13 22:06:06.260,37.874168395996,-121.80316925049,16.799999237061,2.55,"9 km SW of Brentwood, CA"
2026-09-13 22:40:01.303,-8.1597,120.3822,10.0,5.1,"50 km N of Ruteng, Indonesia"
2026-09-13 22:44:41.471,22.7398,121.6019,10.0,4.6,"120 km NE of Hengchun, Taiwan"
2026-09-13 23:41:31.259,-23.5079,-179.619,438.237,4.4,south of the Fiji Islands
2026-09-14 00:44:10.970,37.429832458496,-122.24283599853,4.3600001335144,2.49,"1 km E of Woodside, CA"
2026-09-14 00:53:47.610,-8.1301,120.3101,10.0,4.6,"55 km NNW of Ruteng, Indonesia"
2026-09-14 01:38:51.084,35.6646,58.7296,10.0,4.3,"53 km NNE of Kāshmar, Iran"
2026-09-14 01:42:08.967,-9.2825,112.9014,33.378,4.8,"119 km S of Dampit, Indonesia"
2026-09-14 02:56:17.419,25.5449,-45.3828,10.0,5.4,northern Mid-Atlantic Ridge
2026-09-14 03:45:33.339,51.504,179.332,71.9,2.5,"281 km W of Adak, Alaska"
2026-09-14 04:38:42.971,51.18,-176.39,9.9,2.6,"79 km SSE of Adak, Alaska"
2026-09-14 05:03:12.877,-24.1313,-66.9986,189.041,4.4,"69 km W of San Antonio de los Cobres, Argentina"
2026-09-14 05:22:55.270,17.8345,-66.834666666667,11.45,2.49,"16 km SSE of Maria Antonia, Puerto Rico"
2026-09-14 05:58:03.466,60.657,-149.406,7.1,2.5,"18 km N of Moose Pass, Alaska"
2026-09-14 06:19:11.496,-5.0593,144.6082,99.155,4.5,"97 km NNE of Mount Hagen, Papua New Guinea"
2026-09-14 06:26:30.420,35.6115,-98.04633333,6.6,2.57,"6 km E of Calumet, Oklahoma"
2026-09-14 07:33:04.419,37.1853,142.2375,35.0,4.5,"109 km E of Tomioka, Japan"
2026-09-14 09:07:29.558,23.2962,101.406,10.0,4.5,"71 km NE of Simao, China"
2026-09-14 09:27:38.536,-8.5419,105.8726,10.0,5.5,"187 km SSW of Pelabuhanratu, Indonesia"
2026-09-14 10:29:07.037,53.315,-164.682,28.1,3.3,"116 km SE of Akutan, Alaska"
2026-09-14 10:58:03.047,2.4223,128.1704,162.179,5.6,"78 km NNE of Tobelo, Indonesia"
2026-09-14 10:59:54.677,37.6068,141.5344,51.32,4.6,"49 km E of Minami-Sōma, Japan"
2026-09-14 11:14:37.251,59.815,-153.417,134.9,2.7,"38 km E of Pedro Bay, Alaska"
2026-09-14 11:26:10.216,56.201,-154.163,46.0,3.0,"82 km S of Akhiok, Alaska"
2026-09-14 11:32:32.601,52.617,-164.33,20.0,2.9,"194 km SSE of Akutan, Alaska"
2026-09-14 11:45:18.736,-17.9042,-178.5152,595.732,4.2,"230 km E of Levuka, Fiji"
2026-09-14 13:47:28.320,37.87483215332,-121.80982971191,16.920000076294,2.99,"9 km SW of Brentwood, CA"
2026-09-14 14:12:05.606,40.6068,-119.5801,11.0,3.34,"19 km WSW of Gerlach, Nevada"
2026-09-14 14:57:11.569,4.5649,-76.7002,76.094,4.5,"11 km SSW of Sipí, Colombia"
2026-09-14 16:04:28.422,51.013,179.489,24.6,2.7,"286 km WSW of Adak, Alaska"
2026-09-14 16:15:05.794,-8.973,157.8632,10.0,5.1,"147 km SE of Gizo, Solomon Islands"
2026-09-14 17:29:26.338,-7.0673,123.1973,651.18,4.0,"189 km SSE of Baubau, Indonesia"
2026-09-14 17:55:15.206,-1.8912,128.1204,10.0,4.6,"157 km SSE of Labuha, Indonesia"
2026-09-14 18:01:13.716,38.5404,72.0064,10.0,4.4,"87 km SSE of Karakenja, Tajikistan"
2026-09-14 19:16:49.927,-3.7302,-77.3609,106.2,4.8,"106 km WSW of Alianza Cristiana, Peru"
2026-09-14 19:18:21.956,51.2996,179.7231,30.533,2.7,"260 km WSW of Adak, Alaska"
2026-09-14 19:28:53.441,-6.9553,150.7817,10.0,4.8,"159 km ESE of Kandrian, Papua New Guinea"
2026-09-14 19:44:26.560,19.088666666667,-68.237666666667,13.92,3.2,"58 km NNE of Punta Cana, Dominican Republic"
2026-09-14 19:48:14.687,36.4612,70.2314,217.496,4.1,"35 km ESE of Farkhār, Afghanistan"
2026-09-14 20:02:04.355,4.4944,-76.7446,59.835,4.9,"20 km SSW of Sipí, Colombia"
2026-09-14 20:08:07.031,4.4474,-76.7695,74.903,4.6,"26 km SSW of Sipí, Colombia"
2026-09-14 20:31:30.753,51.061,-178.585,41.9,2.5,"162 km SW of Adak, Alaska"
2026-09-14 20:38:59.760,15.0879,-104.4352,10.0,5.3,"off the coast of Michoacan, Mexico"
2026-09-14 20:45:56.107,51.524,159.6317,37.494,4.3,"177 km SSE of Vilyuchinsk, Russia"
2026-09-14 21:13:16.066,4.5523,-76.8814,48.051,4.9,"28 km WSW of Sipí, Colombia"
2026-09-14 21:15:13.770,18.608166666667,-66.723666666667,76.28,2.96,"15 km N of Arecibo, Puerto Rico"
2026-09-14 21:24:13.557,51.4383,179.5098,67.333,2.9,"271 km WSW of Adak, Alaska"
2026-09-14 22:06:53.342,-6.3071,146.5257,119.787,5.0,"69 km NW of Lae, Papua New Guinea"
2026-09-14 22:39:03.763,4.4893,-76.8222,67.09,4.6,"26 km SW of Sipí, Colombia"
2026-09-14 22:43:04.694,14.6326,-93.2899,35.0,4.2,"87 km SW of El Arenal, Mexico"
2026-09-14 22:44:47.191,-40.325,174.1408,97.616,4.9,"69 km SSW of Patea, New Zealand"
2026-09-14 22:51:55.363,51.9723,-169.3074,10.0,2.7,"111 km SSW of Nikolski, Alaska"
2026-09-14 23:09:49.516,-8.8724,105.396,10.0,4.4,"244 km SSW of Pelabuhanratu, Indonesia"
2026-09-14 23:52:48.586,-16.7141,176.4223,10.0,4.8,"148 km NW of Lautoka, Fiji"
2026-09-15 00:35:39.488,51.4939,-176.1235,37.152,2.5,"55 km SE of Adak, Alaska"
2026-09-15 01:27:54.696,49.931,-178.637,20.0,3.1,"257 km SSW of Adak, Alaska"
2026-09-15 01:41:14.994,50.963,-177.898,14.6,3.0,"134 km SW of Adak, Alaska"
2026-09-15 02:18:18.520,50.267,177.929,20.0,3.4,"Rat Islands, Aleutian Islands, Alaska"
2026-09-15 03:36:20.190,40.560001373291,-124.01166534424,24.229999542236,2.58,"7 km E of Hydesville, CA"
2026-09-15 03:44:35.270,18.264166666667,-64.742333333333,125.54,3.36,"9 km SE of Cruz Bay, U.S. Virgin Islands"
2026-09-15 04:33:06.610,41.5695,-109.87416666667,-3.43,3.39,"3 km NNW of Little America, Wyoming"
2026-09-15 04:52:26.905,-21.5813,170.0923,98.74,4.8,"229 km E of Tadine, New Caledonia"
2026-09-15 05:21:25.310,53.099,-167.028,18.4,4.0,"92 km SSW of Unalaska, Alaska"
2026-09-15 06:07:52.712,-6.6349,130.3422,83.829,4.8,"289 km WSW of Tual, Indonesia"
2026-09-15 06:21:48.340,17.9715,-66.996166666667,13.23,2.86,"5 km E of La Parguera, Puerto Rico"
2026-09-15 07:08:30.853,51.891,-175.348,108.0,2.5,"85 km WSW of Atka, Alaska"
2026-09-15 07:18:06.510,40.29349899292,-124.48500061035,8.9899997711182,3.28,"17 km WSW of Petrolia, CA"
2026-09-15 07:50:18.755,68.605,-148.678,4.8,2.6,"135 km ENE of Anaktuvuk Pass, Alaska"
2026-09-15 08:42:57.361,52.088,-169.228,8.2,2.9,"97 km SSW of Nikolski, Alaska"
2026-09-15 08:47:31.817,51.017,-179.863,9.1,2.7,"243 km WSW of Adak, Alaska"
2026-09-15 08:48:29.775,31.657,-104.135,6.1127,3.3,"49 km NW of Toyah, Texas"
2026-09-15 09:30:51.090,48.756333333333,-125.61916666667,4.98,3.18,"21 km SSW of Ucluelet, Canada"
2026-09-15 09:51:38.674,69.542,-144.23,6.6,4.3,"69 km SSW of Kaktovik, Alaska"
2026-09-15 10:01:31.932,69.497,-144.166,3.6,2.5,"73 km SSW of Kaktovik, Alaska"
2026-09-15 10:20:14.786,-7.2054,155.3788,10.0,4.7,"99 km S of Panguna, Papua New Guinea"
2026-09-15 10:46:25.910,19.192,-155.50383333333,32.45,2.61,"2 km WSW of Pāhala, Hawaii"
2026-09-15 11:34:58.788,-7.3986,155.3847,10.0,4.7,"120 km S of Panguna, Papua New Guinea"
2026-09-15 11:50:25.689,51.2472,-177.9209,35.0,3.1,"113 km SW of Adak, Alaska"
2026-09-15 12:26:31.499,-18.1361,-178.3556,552.586,4.2,"246 km E of Levuka, Fiji"
2026-09-15 13:08:06.297,31.742,-104.555,5.0232,2.5,"50 km SSW of Whites City, New Mexico"
2026-09-15 13:10:30.439,58.061,-137.385,5.0,3.4,"63 km WSW of Elfin Cove, Alaska"
2026-09-15 13:14:42.467,52.809,-167.51,2.8,2.5,"92 km E of Nikolski, Alaska"
2026-09-15 13:50:21.979,-18.1008,-66.0517,363.499,4.2,"48 km SSE of Irpa Irpa, Bolivia"
2026-09-15 14:16:11.033,-8.3244,129.2771,10.0,4.5,"251 km E of Lospalos, Timor Leste"
2026-09-15 14:32:38.168,56.199,-156.488,17.9,4.0,"119 km E of Chignik, Alaska"
2026-09-15 15:08:31.093,59.973,-152.756,100.4,2.5,"56 km WNW of Anchor Point, Alaska"
2026-09-15 16:10:21.484,51.3647,-178.7982,35.0,3.4,"160 km WSW of Adak, Alaska"
2026-09-15 16:12:49.382,-4.2614,102.0754,76.224,4.5,"55 km SSW of Bengkulu, Indonesia"
2026-09-15 16:27:44.534,31.615,-104.113,6.0999,2.6,"45 km NW of Toyah, Texas"
2026-09-15 17:16:48.369,25.0311,123.6736,10.0,4.3,"90 km NNW of Ishigaki, Japan"
2026-09-15 17:41:25.765,-25.4555,-66.4888,185.605,4.5,"49 km SW of Cachí, Argentina"
2026-09-15 18:26:33.369,-8.1982,120.4443,10.0,4.3,"45 km N of Ruteng, Indonesia"
2026-09-15 19:24:00.740,38.521666666667,-112.90433333333,3.03,2.63,"16 km NE of Milford, Utah"
2026-09-15 21:00:35.404,25.0376,123.6247,11.478,4.7,"89 km NE of Yonakuni, Japan"
2026-09-15 21:10:12.184,34.4946,-106.7832,10.0,2.7,"2 km NNW of Las Nutrias, New Mexico"
2026-09-15 21:49:29.349,51.4846,178.951,57.34,3.5,"Rat Islands, Aleutian Islands, Alaska"
2026-09-15 23:45:06.518,-1.6157,-78.094,155.806,4.5,"17 km WNW of Palora, Ecuador"
2026-09-15 23:46:59.464,13.4261,50.7581,10.0,4.7,"161 km N of Caluula, Somalia"
2026-09-16 00:05:41.730,19.065666666667,-65.560833333333,6.57,3.3,"76 km NNE of Vieques, Puerto Rico"
2026-09-16 00:14:58.511,59.779,-152.471,80.8,2.8,"35 km W of Anchor Point, Alaska"
2026-09-16 01:33:21.125,51.307,-175.148,14.6,2.5,"118 km SSW of Atka, Alaska"
2026-09-16 01:37:17.171,10.6842,-69.2782,10.0,4.5,"45 km NNW of Duaca, Venezuela"
2026-09-16 01:40:30.630,38.433166503906,-122.67183685303,9.1499996185303,2.67,"3 km ESE of Santa Rosa, CA"
2026-09-16 01:58:57.764,54.531,-162.43,52.9,2.5,"59 km S of King Cove, Alaska"
2026-09-16 02:09:41.730,18.333166666667,-67.427166666667,8.24,2.89,"18 km W of Rincón, Puerto Rico"
2026-09-16 02:57:10.514,53.825,-165.056,47.2,2.9,"58 km SE of Akutan, Alaska"
2026-09-16 03:41:16.493,53.424,-164.893,4.6,2.6,"98 km SE of Akutan, Alaska"
2026-09-16 03:45:03.456,14.0287,-92.4543,10.0,5.0,"60 km SSW of Ocós, Guatemala"
2026-09-16 05:34:04.413,54.498,-160.167,16.6,2.8,"95 km SSE of Sand Point, Alaska"
2026-09-16 05:52:03.328,37.7078,95.4963,10.46,5.0,"281 km SSE of Dunhuang, China"
2026-09-16 06:09:56.902,53.962,-163.235,16.2,2.7,"99 km S of False Pass, Alaska"
2026-09-16 06:18:06.190,4.495,-76.7822,71.01,4.6,"23 km SW of Sipí, Colombia"
2026-09-16 07:02:13.029,6.0969,-77.8115,10.0,4.8,"47 km WSW of Bahía Solano, Colombia"
2026-09-16 07:17:25.899,40.6069,-119.5899,7.0,3.79,"20 km WSW of Gerlach, Nevada"
2026-09-16 07:34:41.263,62.545,-150.626,70.2,3.3,"9 km NE of Petersville, Alaska"
2026-09-16 07:46:05.155,51.598,-176.094,55.7,3.0,"48 km SE of Adak, Alaska"
2026-09-16 08:28:51.752,52.374,-171.157,90.5,3.9,"167 km WSW of Nikolski, Alaska"
2026-09-16 08:37:00.012,14.3886,147.1141,10.0,5.1,"172 km ESE of Saipan, Northern Mariana Islands"
2026-09-16 09:21:07.608,59.729,-150.742,53.9,2.5,"18 km SE of Fox River, Alaska"
2026-09-16 09:41:47.654,-15.0655,167.0164,60.686,4.7,"6 km WSW of Port-Olry, Vanuatu"
2026-09-16 10:50:43.183,51.279,-175.107,4.6,2.9,"119 km SSW of Atka, Alaska"
2026-09-16 11:40:51.564,51.253,178.41,34.5,2.7,"Rat Islands, Aleutian Islands, Alaska"
2026-09-16 11:50:12.695,7.7513,127.1328,10.0,4.9,"64 km E of Kinablangan, Philippines"
2026-09-16 12:33:23.712,9.0247,40.13,10.0,4.5,"6 km NW of Āwash, Ethiopia"
2026-09-16 12:47:24.321,53.067,-167.001,20.2,3.6,"95 km SSW of Unalaska, Alaska"
2026-09-16 13:29:27.910,19.314333333333,-66.0855,19.95,3.23,"93 km N of San Juan, Puerto Rico"
2026-09-16 14:34:52.440,40.285333333333,-124.51866666667,20.15,3.52,"20 km WSW of Petrolia, CA"
2026-09-16 15:06:14.439,51.426,-173.684,7.9,2.8,"92 km SSE of Atka, Alaska"
2026-09-16 15:07:38.245,36.0556,140.0207,77.348,5.0,"5 km NE of Mitsukaidō, Japan"
2026-09-16 15:16:57.732,53.995,-164.133,4.2,2.5,"106 km SSW of False Pass, Alaska"
2026-09-16 15:23:40.565,61.493,-146.773,18.3,2.5,"46 km NNW of Valdez, Alaska"
2026-09-16 16:09:24.299,51.7,-174.819,56.9,2.6,"69 km SW of Atka, Alaska"
2026-09-16 16:22:34.298,54.691,-156.771,59.6,3.2,"202 km SE of Perryville, Alaska"
2026-09-16 17:41:33.377,61.428,-147.498,19.0,2.7,"43 km S of Glacier View, Alaska"
2026-09-16 18:06:40.400,14.2719,145.4199,106.631,5.1,"80 km SSW of San Jose Village, Northern Mariana Islands"
2026-09-16 18:49:59.585,51.298,-178.304,35.9,3.0,"132 km WSW of Adak, Alaska"
2026-09-16 19:37:05.143,-5.5399,146.0172,59.858,4.6,"43 km SE of Madang, Papua New Guinea"
2026-09-16 19:40:42.836,51.187,-178.248,19.5,2.5,"135 km SW of Adak, Alaska"
2026-09-16 20:00:16.362,52.086,-171.606,2.7,3.2,"178 km E of Atka, Alaska"
2026-09-16 20:03:35.025,-30.2154,-177.5927,35.0,4.9,"Kermadec Islands, New Zealand"
2026-09-16 20:07:24.859,51.538,-175.835,35.1,2.6,"66 km SE of Adak, Alaska"
2026-09-16 20:12:52.374,4.5496,-76.8399,66.069,4.9,"24 km WSW of Sipí, Colombia"
2026-09-16 20:21:24.473,-6.0303,151.7908,10.0,5.1,"190 km ESE of Kimbe, Papua New Guinea"
2026-09-16 20:32:10.128,51.302,-178.194,10.6,2.9,"125 km WSW of Adak, Alaska"
2026-09-16 20:55:00.902,4.46,-76.8006,51.459,4.7,"27 km SW of Sipí, Colombia"
2026-09-16 21:29:34.162,-62.6801,166.1531,10.0,4.4,Balleny Islands region
2026-09-16 21:50:57.961,38.6386,-97.6344,9.714,2.9,"5 km SSW of Assaria, Kansas"
2026-09-16 22:12:43.820,19.386166666667,-65.136,18.36,3.44,"117 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-09-16 22:31:16.831,45.0513,37.5188,10.0,4.2,"3 km NNE of Gostagayevskaya, Russia"
2026-09-16 23:28:41.022,55.323,-157.533,5.0,2.5,"120 km ESE of Perryville, Alaska"
2026-09-17 00:43:36.530,18.831833333333,-64.4005,24.25,3.05,"69 km NE of Cruz Bay, U.S. Virgin Islands"
2026-09-17 01:12:49.502,4.5449,-76.7654,58.798,4.4,"18 km SW of Sipí, Colombia"
2026-09-17 02:13:51.814,57.137,-156.613,101.8,2.5,"63 km SE of Ugashik, Alaska"
2026-09-17 03:07:43.040,37.335166931152,-121.59516906738,6.3099999427795,2.62,"21 km E of Alum Rock, CA"
2026-09-17 03:46:09.884,69.001,-147.609,3.5,2.6,"129 km NW of Arctic Village, Alaska"
2026-09-17 04:06:53.528,-17.3232,-173.4476,10.0,5.3,"155 km SSE of Hihifo, Tonga"
2026-09-17 05:24:31.312,13.7928,-91.0771,65.687,4.6,"31 km WSW of Puerto San José, Guatemala"
2026-09-17 05:42:28.784,33.5744,137.1734,363.388,4.1,"89 km SSE of Shima, Japan"
2026-09-17 05:47:05.810,19.1305,-67.977333333333,30.19,3.33,"75 km NE of Punta Cana, Dominican Republic"
2026-09-17 06:20:48.508,1.3156,126.3092,10.0,5.2,"132 km E of Bitung, Indonesia"
2026-09-17 06:32:13.046,-16.6626,167.5571,36.726,4.8,"64 km SSE of Lakatoro, Vanuatu"
2026-09-17 06:42:41.657,-14.4792,-174.8957,10.0,5.3,"191 km SE of Mata-Utu, Wallis and Futuna"
2026-09-17 06:48:41.815,-22.5873,-20.3463,10.0,5.0,South Atlantic Ocean
2026-09-17 07:56:27.140,17.996333333333,-66.808666666667,12.07,3.05,"1 km ENE of Indios, Puerto Rico"
2026-09-17 08:28:25.582,-8.1138,121.7079,10.0,4.5,"78 km NW of Maumere, Indonesia"
2026-09-17 09:34:33.358,31.665,-104.453,6.0999,2.5,"57 km S of Whites City, New Mexico"
2026-09-17 12:07:43.260,18.126166666667,-67.252166666667,56.5,3.06,"8 km NW of Puerto Real, Puerto Rico"
2026-09-17 12:31:37.057,49.6652,-116.8318,10.0,4.2,"37 km ENE of Nelson, Canada"
2026-09-17 13:30:49.254,52.2326,159.4975,57.425,4.7,"107 km SE of Vilyuchinsk, Russia"
2026-09-17 14:19:52.210,52.8594,-171.3756,98.0,6.5,"169 km W of Nikolski, Alaska"
2026-09-17 14:34:22.119,52.8272,-171.278,95.078,3.5,"163 km W of Nikolski, Alaska"
2026-09-17 14:39:42.037,52.8259,-171.4285,97.243,4.1,"173 km W of Nikolski, Alaska"
2026-09-17 14:46:43.544,52.8617,-171.3302,97.508,3.8,"166 km W of Nikolski, Alaska"
2026-09-17 15:04:16.188,32.074,-103.679,7.7533,2.7,"40 km ESE of Malaga, New Mexico"
2026-09-17 15:51:18.436,-40.5514,-73.4257,61.766,4.6,"24 km W of Osorno, Chile"
2026-09-17 18:14:23.190,36.8938331604,-121.61766815185,0.55000001192093,2.59,"2 km ENE of Aromas, CA"
2026-09-17 18:38:41.308,57.229,-155.347,54.6,2.5,"65 km SW of Karluk, Alaska"
2026-09-17 19:17:33.000,-7.7411,104.5828,10.0,4.5,"204 km SW of Labuan, Indonesia"
2026-09-17 19:19:06.799,30.1619,-42.1489,10.0,4.9,northern Mid-Atlantic Ridge
2026-09-17 20:23:46.165,-5.6852,130.7378,73.566,4.6,"223 km W of Tual, Indonesia"
2026-09-17 20:32:29.830,33.864666666667,-118.2075,13.23,2.94,"4 km SSE of Compton, CA"
2026-09-17 21:10:25.572,4.5211,-76.8219,57.808,4.7,"24 km SW of Sipí, Colombia"
2026-09-17 21:28:03.994,31.696,-104.539,4.2542,2.7,"55 km SSW of Whites City, New Mexico"
2026-09-17 22:11:41.970,-21.9554,-69.2656,82.728,4.2,"59 km NE of María Elena, Chile"
2026-09-17 23:27:25.566,61.148,-149.771,7.7,2.8,"10 km SE of Anchorage, Alaska"
2026-09-17 23:33:25.160,18.2058,-68.7766,147.0,3.66,"26 km SW of Boca de Yuma, Dominican Republic"
2026-09-17 23:44:40.392,58.256,-151.297,13.1,2.7,"80 km ENE of Ouzinkie, Alaska"
2026-09-18 01:07:30.435,32.1616,131.754,53.945,4.6,"20 km ESE of Tsunō, Japan"
2026-09-18 01:07:40.851,52.1148,-169.2494,24.885,3.8,"95 km SSW of Nikolski, Alaska"
2026-09-18 01:29:01.643,37.0863,71.5498,106.028,4.1,"40 km N of Ishqoshim, Tajikistan"
2026-09-18 02:12:28.463,32.3401,141.3761,36.296,4.5,"Izu Islands, Japan region"
2026-09-18 02:47:13.415,60.658,-149.792,24.7,2.5,"18 km N of Cooper Landing, Alaska"
2026-09-18 03:57:04.460,17.984166666667,-65.375333333333,9.8,3.08,"16 km SE of Esperanza, Puerto Rico"
2026-09-18 04:03:31.170,17.9205,-66.851,6.37,2.48,"7 km SSE of Maria Antonia, Puerto Rico"
2026-09-18 04:04:37.500,18.274,-67.8398,116.0,3.39,"62 km W of Rincón, Puerto Rico"
2026-09-18 04:39:53.260,40.294498443604,-124.48650360107,8.6199998855591,2.61,"17 km W of Petrolia, CA"
2026-09-18 04:51:10.383,58.156,-151.577,14.5,2.9,"60 km ENE of Ouzinkie, Alaska"
